imageid,image_name,width_obj,height_obj
1176505057,image_1176505057_product_2958501293.jpg,356,355
1176505061,image_1176505061_product_2958501307.jpg,356,355
1176505068,image_1176505068_product_2958501313.jpg,356,355
1176505076,image_1176505076_product_2958501328.jpg,356,355
1176505084,image_1176505084_product_2958501341.jpg,356,355
1176505088,image_1176505088_product_2958501363.jpg,356,355
1176505092,image_1176505092_product_2958501374.jpg,188,190
1176505098,image_1176505098_product_2958501388.jpg,188,190
1176505102,image_1176505102_product_2958501402.jpg,188,190
1176505106,image_1176505106_product_2958501417.jpg,188,190
1176505110,image_1176505110_product_2958501429.jpg,188,190
1176505114,image_1176505114_product_2958501442.jpg,188,190
1176505118,image_1176505118_product_2958501556.jpg,188,190
1176505122,image_1176505122_product_2958501571.jpg,188,190
1176505126,image_1176505126_product_2958501586.jpg,144,139
1176505138,image_1176505138_product_2958501626.jpg,356,355
1176505180,image_1176505180_product_2958501842.jpg,393,367
1176505183,image_1176505183_product_2958501848.jpg,365,346
1176505212,image_1176505212_product_2958501902.jpg,376,375
1176505215,image_1176505215_product_2958501915.jpg,376,375
1176505218,image_1176505218_product_2958501930.jpg,376,375
1176505237,image_1176505237_product_2958502066.jpg,141,370
1176505239,image_1176505239_product_2958502080.jpg,135,374
1176505241,image_1176505241_product_2958502092.jpg,156,374
1176505246,image_1176505246_product_2958502115.jpg,241,374
1176505248,image_1176505248_product_2958502125.jpg,168,375
1176505260,image_1176505260_product_2958502259.jpg,376,375
1176505263,image_1176505263_product_2958502275.jpg,376,375
1176505266,image_1176505266_product_2958502289.jpg,376,375
1176505273,image_1176505273_product_2958502312.jpg,296,375
1176505289,image_1176505289_product_2958503708.jpg,180,374
1176505294,image_1176505294_product_2958503731.jpg,376,375
1176505304,image_1176505304_product_2958503860.jpg,50,349
1176505314,image_1176505314_product_2958503898.jpg,500,347
1176505316,image_1176505316_product_2958503912.jpg,500,347
1176505318,image_1176505318_product_2958503926.jpg,500,347
1176505330,image_1176505330_product_2958504002.jpg,500,347
1176505332,image_1176505332_product_2958504018.jpg,500,347
1176505338,image_1176505338_product_2958504155.jpg,500,347
1176505342,image_1176505342_product_2958504184.jpg,499,346
1176505344,image_1176505344_product_2958504196.jpg,499,346
1176505347,image_1176505347_product_2958504211.jpg,499,346
1176505350,image_1176505350_product_2958504224.jpg,499,346
1176505352,image_1176505352_product_2958504239.jpg,499,346
1176505354,image_1176505354_product_2958504263.jpg,248,373
1176505370,image_1176505370_product_2958504322.jpg,486,304
1176505372,image_1176505372_product_2958504330.jpg,486,304
1176505374,image_1176505374_product_2958504337.jpg,495,371
1176505388,image_1176505388_product_2958504482.jpg,498,301
1176505400,image_1176505400_product_2958504671.jpg,347,366
1176505404,image_1176505404_product_2958504699.jpg,471,264
1176505485,image_1176505485_product_2958505149.jpg,473,326
1176505487,image_1176505487_product_2958505263.jpg,499,355
1176505491,image_1176505491_product_2958505289.jpg,495,334
1176505493,image_1176505493_product_2958505302.jpg,499,309
1176505495,image_1176505495_product_2958505312.jpg,497,233
1176505497,image_1176505497_product_2958505324.jpg,497,233
1176510110,image_1176510110_product_2958730080.jpg,380,382
1176510116,image_1176510116_product_2958730081.jpg,376,378
1176512063,image_1176512063_product_2958742198.jpg,282,234
1176527318,image_1176527318_product_2959026768.jpg,500,375
1176572758,image_1176572758_product_2959212752.jpg,465,340
1176602218,image_1176602218_product_2959431606.jpg,219,485
1176665187,image_1176665187_product_2959795823.jpg,421,246
1176668760,image_1176668760_product_2960344622.jpg,486,377
1176668850,image_1176668850_product_2960357184.jpg,406,317
1176672160,image_1176672160_product_2960503818.jpg,268,480
1176682001,image_1176682001_product_2960577386.jpg,500,375
1176682341,image_1176682341_product_2842082745.jpg,356,500
1176684938,image_1176684938_product_2960731951.jpg,500,376
1176702886,image_1176702886_product_2961121508.jpg,290,229
1176711094,image_1176711094_product_2961195175.jpg,358,480
1176729264,image_1176729264_product_2961252484.jpg,133,500
1176729289,image_1176729289_product_2961252493.jpg,99,495
1176729318,image_1176729318_product_2961252502.jpg,98,495
1176729328,image_1176729328_product_2961252504.jpg,471,380
1176754718,image_1176754718_product_2961252519.jpg,118,493
1176760079,image_1176760079_product_2961353905.jpg,433,500
1176760096,image_1176760096_product_2961353908.jpg,391,500
1176761985,image_1176761985_product_1856333929.jpg,375,500
1176770918,image_1176770918_product_2961408103.jpg,354,500
1176785743,image_1176785743_product_2961190630.jpg,407,461
1176785754,image_1176785754_product_2961316964.jpg,370,267
1176792773,image_1176792773_product_2961408107.jpg,210,482
1176792777,image_1176792777_product_2959069484.jpg,375,500
1176792788,image_1176792788_product_2960511012.jpg,375,500
1176796937,image_1176796937_product_2961353932.jpg,392,500
1176796962,image_1176796962_product_2961353947.jpg,500,333
1176819086,image_1176819086_product_2961959116.jpg,301,227
1176888039,image_1176888039_product_2963724808.jpg,480,394
1176896917,image_1176896917_product_2964217446.jpg,348,328
1176898982,image_1176898982_product_2964292933.jpg,500,486
1176907210,image_1176907210_product_428381474.jpg,105,270
1176909451,image_1176909451_product_2964445316.jpg,167,181
1176910356,image_1176910356_product_2963712521.jpg,365,500
1176944778,image_1176944778_product_2965086063.jpg,395,500
1176945944,image_1176945944_product_2965084665.jpg,500,374
1176953235,image_1176953235_product_2965084709.jpg,194,258
1176954741,image_1176954741_product_2965041514.jpg,358,412
1176954767,image_1176954767_product_2965041518.jpg,251,287
1176967496,image_1176967496_product_2965775681.jpg,353,500
1176979015,image_1176979015_product_2822293803.jpg,264,473
1176994905,image_1176994905_product_2966514496.jpg,375,500
1176998017,image_1176998017_product_2967372901.jpg,82,352
1176998374,image_1176998374_product_2966549041.jpg,500,375
1176999517,image_1176999517_product_2967272342.jpg,358,500
1176999527,image_1176999527_product_2967272348.jpg,199,276
1177004781,image_1177004781_product_2966548987.jpg,500,376
1177004806,image_1177004806_product_2966514542.jpg,358,500
1177005830,image_1177005830_product_2967684251.jpg,359,500
1177006116,image_1177006116_product_2965091701.jpg,500,375
1177010286,image_1177010286_product_2967471730.jpg,500,375
1177014916,image_1177014916_product_2955290804.jpg,283,500
1177027099,image_1177027099_product_2968519318.jpg,357,500
1177076869,image_1177076869_product_2970191254.jpg,287,404
1177076919,image_1177076919_product_2970191260.jpg,282,392
1177126023,image_1177126023_product_2970410310.jpg,148,184
1177147150,image_1177147150_product_2970573295.jpg,452,344
1177147156,image_1177147156_product_2970573302.jpg,231,482
1177147168,image_1177147168_product_2970573304.jpg,475,184
1177147264,image_1177147264_product_2970573349.jpg,460,478
1177147306,image_1177147306_product_2970573395.jpg,465,477
1177147346,image_1177147346_product_2970573417.jpg,440,466
1177147607,image_1177147607_product_2970573477.jpg,212,490
1177147619,image_1177147619_product_2970573499.jpg,319,479
1177147633,image_1177147633_product_2970573523.jpg,230,493
1177147700,image_1177147700_product_2970573617.jpg,348,277
1177147725,image_1177147725_product_2970573643.jpg,492,350
1177147772,image_1177147772_product_2970573686.jpg,164,220
1177147839,image_1177147839_product_2970573747.jpg,161,500
1177147892,image_1177147892_product_2970573145.jpg,162,500
1177147946,image_1177147946_product_2970573872.jpg,172,500
1177148048,image_1177148048_product_2970573924.jpg,500,362
1177148060,image_1177148060_product_2970573930.jpg,500,176
1177148120,image_1177148120_product_2970574058.jpg,500,350
1177148202,image_1177148202_product_2970574103.jpg,87,500
1177148238,image_1177148238_product_2970574127.jpg,500,346
1177148244,image_1177148244_product_2970574135.jpg,500,230
1177148254,image_1177148254_product_2970574142.jpg,177,500
1177148305,image_1177148305_product_2970574167.jpg,174,500
1177148310,image_1177148310_product_2970574169.jpg,172,500
1177148365,image_1177148365_product_2970574201.jpg,181,500
1177148410,image_1177148410_product_2970574226.jpg,181,500
1177148446,image_1177148446_product_2970574245.jpg,227,495
1177148545,image_1177148545_product_2970574797.jpg,358,438
1177148595,image_1177148595_product_2970575451.jpg,461,117
1177148618,image_1177148618_product_2970575417.jpg,89,500
1177148758,image_1177148758_product_2970575943.jpg,482,202
1177148810,image_1177148810_product_2970575987.jpg,232,422
1177148829,image_1177148829_product_2970575996.jpg,304,466
1177148832,image_1177148832_product_2970575997.jpg,261,476
1177149335,image_1177149335_product_2970576369.jpg,387,476
1177149351,image_1177149351_product_2970576375.jpg,352,474
1177149371,image_1177149371_product_2970576385.jpg,480,311
1177149440,image_1177149440_product_2970576438.jpg,350,500
1177149520,image_1177149520_product_2970576497.jpg,409,258
1177149590,image_1177149590_product_2970576567.jpg,496,303
1177151425,image_1177151425_product_2970593483.jpg,462,267
1177151568,image_1177151568_product_2970593539.jpg,207,380
1177151678,image_1177151678_product_2970593661.jpg,398,277
1177151719,image_1177151719_product_2970593724.jpg,416,458
1177151781,image_1177151781_product_2970593749.jpg,496,268
1177151802,image_1177151802_product_2970593785.jpg,500,359
1177151815,image_1177151815_product_2970593794.jpg,333,500
1177151819,image_1177151819_product_2970593801.jpg,291,389
1177151845,image_1177151845_product_2970593937.jpg,395,392
1177151850,image_1177151850_product_2970593943.jpg,327,498
1177151950,image_1177151950_product_2970594224.jpg,395,295
1177152121,image_1177152121_product_2970594910.jpg,500,375
1177152281,image_1177152281_product_2970595445.jpg,470,362
1177152528,image_1177152528_product_2970595801.jpg,500,500
1177155167,image_1177155167_product_2963672929.jpg,434,384
1177173117,image_1177173117_product_2961589913.jpg,357,500
1177175618,image_1177175618_product_2964619462.jpg,375,500
1177176060,image_1177176060_product_2965344244.jpg,375,500
1177176222,image_1177176222_product_2970578101.jpg,179,225
1177177835,image_1177177835_product_2961408114.jpg,174,481
1177177837,image_1177177837_product_2961408125.jpg,486,420
1177179926,image_1177179926_product_2970602731.jpg,500,496
1177180917,image_1177180917_product_2970931651.jpg,500,380
1177185105,image_1177185105_product_2970965475.jpg,480,315
1177185121,image_1177185121_product_2970965477.jpg,482,321
1177192738,image_1177192738_product_2962180012.jpg,500,487
1177204516,image_1177204516_product_2970979401.jpg,412,471
1177227942,image_1177227942_product_2971173284.jpg,230,497
1177229200,image_1177229200_product_2971175163.jpg,450,203
1177230739,image_1177230739_product_2971177546.jpg,408,269
1177230795,image_1177230795_product_2971177652.jpg,478,187
1177245077,image_1177245077_product_2971309236.jpg,328,308
1177247930,image_1177247930_product_2971267659.jpg,500,379
1177270444,image_1177270444_product_2971727567.jpg,500,500
1177271250,image_1177271250_product_2971764990.jpg,295,273
1177271258,image_1177271258_product_2971764994.jpg,417,312
1177272894,image_1177272894_product_2971306418.jpg,300,161
1177293638,image_1177293638_product_2972561972.jpg,489,349
1177328099,image_1177328099_product_2973271723.jpg,247,148
1177406055,image_1177406055_product_2973423357.jpg,374,500
1177414140,image_1177414140_product_2973167292.jpg,500,379
1177415761,image_1177415761_product_2973470270.jpg,451,449
1177438838,image_1177438838_product_2966690557.jpg,286,500
1177441161,image_1177441161_product_2967798254.jpg,500,500
1177443645,image_1177443645_product_2969664913.jpg,500,281
1177444717,image_1177444717_product_2971711260.jpg,500,281
1177445731,image_1177445731_product_2860389963.jpg,400,277
1177449619,image_1177449619_product_2973959902.jpg,243,271
1177449634,image_1177449634_product_2973959908.jpg,215,248
1177449644,image_1177449644_product_2973959919.jpg,215,248
1177449666,image_1177449666_product_2973959944.jpg,243,271
1177454677,image_1177454677_product_2971020710.jpg,500,375
1177467057,image_1177467057_product_2974269854.jpg,393,500
1177467539,image_1177467539_product_2974270518.jpg,351,122
1177467609,image_1177467609_product_2974270597.jpg,500,114
1177467684,image_1177467684_product_2974270687.jpg,486,292
1177467708,image_1177467708_product_2974270728.jpg,441,295
1177467809,image_1177467809_product_2974270826.jpg,397,243
1177467895,image_1177467895_product_2974270935.jpg,457,319
1177467897,image_1177467897_product_2974270936.jpg,255,358
1177467967,image_1177467967_product_2974271010.jpg,451,350
1177468021,image_1177468021_product_2974271062.jpg,298,95
1177468093,image_1177468093_product_2974271133.jpg,321,474
1177468095,image_1177468095_product_2974271134.jpg,368,484
1177490514,image_1177490514_product_2974844127.jpg,274,275
1177497754,image_1177497754_product_2975081019.jpg,161,228
1177571372,image_1177571372_product_2976602908.jpg,198,271
1177590298,image_1177590298_product_2976874442.jpg,500,500
1177591115,image_1177591115_product_2976909222.jpg,500,267
1177592083,image_1177592083_product_2976910155.jpg,416,373
1177593553,image_1177593553_product_2976911783.jpg,500,306
1177593680,image_1177593680_product_2976912236.jpg,483,220
1177593745,image_1177593745_product_2976912467.jpg,261,452
1177593758,image_1177593758_product_2976912529.jpg,360,386
1177594711,image_1177594711_product_2976915233.jpg,379,500
1177595236,image_1177595236_product_2976916576.jpg,302,266
1177596822,image_1177596822_product_2976954834.jpg,500,493
1177600918,image_1177600918_product_2976993612.jpg,416,491
1177603111,image_1177603111_product_2782839914.jpg,500,232
1177611121,image_1177611121_product_2977152553.jpg,339,479
1177611785,image_1177611785_product_2977152621.jpg,344,483
1177615504,image_1177615504_product_2976938146.jpg,176,228
1177616726,image_1177616726_product_2977275690.jpg,407,500
1177630945,image_1177630945_product_2973520545.jpg,500,494
1177632080,image_1177632080_product_2977482867.jpg,500,500
1177639553,image_1177639553_product_2977622325.jpg,436,219
1177640204,image_1177640204_product_2977625826.jpg,420,405
1177640260,image_1177640260_product_2977626079.jpg,343,445
1177640577,image_1177640577_product_2977626531.jpg,289,487
